FECHA (A�O/MES/DIA), HORA, TEMPERATURA (�C), PRECIPITACI�N (mm/hora), HUMEDAD (%), DIRECCI�N DEL VIENTO (�), VELOCIDAD DEL VIENTO (m/s)
2024/08/18,00:00,7.1,0.0,72,334,1.8
2024/08/18,01:00,6.1,0.0,73,322,1.0
2024/08/18,02:00,6.0,0.0,72,318,1.2
2024/08/18,03:00,5.5,0.0,70,302,0.8
2024/08/18,04:00,4.8,0.0,71,291,0.7
2024/08/18,05:00,4.1,0.0,72,300,1.1
2024/08/18,06:00,3.5,0.0,74,298,0.8
2024/08/18,07:00,3.2,0.0,75,292,1.4
2024/08/18,08:00,4.2,0.0,66,311,0.3
2024/08/18,09:00,7.6,0.0,57,87,2.3
2024/08/18,10:00,9.3,0.0,54,48,2.5
2024/08/18,11:00,11.4,0.0,43,116,3.7
2024/08/18,12:00,13.0,0.0,37,125,3.4
2024/08/18,13:00,14.5,0.0,33,102,4.8
2024/08/18,14:00,15.5,0.0,31,86,5.8
2024/08/18,15:00,16.4,0.0,30,79,6.4
2024/08/18,16:00,16.2,0.0,25,78,6.4
2024/08/18,17:00,15.7,0.0,26,79,6.3
2024/08/18,18:00,14.5,0.0,31,53,3.2
2024/08/18,19:00,10.8,0.0,51,68,2.8
2024/08/18,20:00,10.8,0.0,51,68,2.8
2024/08/18,21:00,10.5,0.0,63,104,3.9
2024/08/18,22:00,9.8,0.0,61,83,1.0
2024/08/18,23:00,9.0,0.0,66,148,2.6
2024/08/19,00:00,8.9,0.0,71,64,2.0
2024/08/19,01:00,7.9,0.0,76,221,1.3
2024/08/19,02:00,7.0,0.0,77,44,1.2
2024/08/19,03:00,6.2,0.0,76,304,0.8
2024/08/19,04:00,5.2,0.0,80,293,0.9
2024/08/19,05:00,4.4,0.0,81,330,0.7
2024/08/19,06:00,4.2,0.0,78,331,0.8
2024/08/19,07:00,3.8,0.0,75,315,1.0
2024/08/19,08:00,5.0,0.0,71,66,1.5
2024/08/19,09:00,7.6,0.0,64,96,1.6
2024/08/19,10:00,9.7,0.0,58,113,2.9
2024/08/19,11:00,10.6,0.0,56,127,3.0
2024/08/19,12:00,12.0,0.0,51,128,3.3
2024/08/19,13:00,13.1,0.0,48,101,5.0
2024/08/19,14:00,14.2,0.0,44,115,5.3
2024/08/19,15:00,15.1,0.0,36,110,4.0
2024/08/19,16:00,16.1,0.0,28,99,4.9
2024/08/19,17:00,16.0,0.0,28,66,5.0
2024/08/19,18:00,13.8,0.0,34,60,3.9
2024/08/19,19:00,10.3,0.0,64,66,2.3
2024/08/19,20:00,10.3,0.0,64,66,2.3
2024/08/19,21:00,10.0,0.0,70,55,2.0
2024/08/19,22:00,10.1,0.0,71,142,3.8
2024/08/19,23:00,9.7,0.0,70,245,2.2
2024/08/20,00:00,8.5,0.0,71,117,1.7
2024/08/20,01:00,8.0,0.0,73,302,1.1
2024/08/20,02:00,7.3,0.0,76,324,1.1
2024/08/20,03:00,6.8,0.0,78,317,0.9
2024/08/20,04:00,6.5,0.0,79,290,1.7
2024/08/20,05:00,5.7,0.0,81,298,0.8
2024/08/20,06:00,4.9,0.0,83,272,1.0
2024/08/20,07:00,4.9,0.0,81,323,1.0
2024/08/20,08:00,5.9,0.0,74,90,1.0
2024/08/20,09:00,8.5,0.0,68,53,1.3
2024/08/20,10:00,9.6,0.0,64,137,2.2
2024/08/20,11:00,10.8,0.0,61,109,3.7
2024/08/20,12:00,13.9,0.0,40,28,2.6
2024/08/20,13:00,16.5,0.0,25,1,2.5
2024/08/20,14:00,18.1,0.0,18,10,3.4
2024/08/20,15:00,18.3,0.0,19,102,5.2
2024/08/20,16:00,17.6,0.0,28,82,4.8
2024/08/20,17:00,16.4,0.0,31,75,6.8
2024/08/20,18:00,14.0,0.0,44,71,4.3
2024/08/20,19:00,10.6,0.0,68,86,2.2
2024/08/20,20:00,10.6,0.0,68,86,2.2
2024/08/20,21:00,10.1,0.0,70,8,1.0
2024/08/20,22:00,9.3,0.0,70,277,1.2
2024/08/20,23:00,8.3,0.0,71,306,1.0
2024/08/21,00:00,8.2,0.0,73,289,0.9
2024/08/21,01:00,7.5,0.0,64,269,1.8
2024/08/21,02:00,7.2,0.0,52,246,1.8
2024/08/21,03:00,6.7,0.0,46,239,2.5
2024/08/21,04:00,5.5,0.0,52,221,2.0
2024/08/21,05:00,5.2,0.0,52,231,2.5
2024/08/21,06:00,4.8,0.0,51,202,0.9
2024/08/21,07:00,4.0,0.0,53,99,0.6
2024/08/21,08:00,5.5,0.0,47,329,0.9
2024/08/21,09:00,8.8,0.0,37,274,2.3
2024/08/21,10:00,11.3,0.0,31,294,2.1
2024/08/21,11:00,13.3,0.0,28,302,2.2
2024/08/21,12:00,15.4,0.0,22,297,3.2
2024/08/21,13:00,16.8,0.0,20,328,4.0
2024/08/21,14:00,18.3,0.0,19,332,3.5
2024/08/21,15:00,19.6,0.0,16,265,2.5
2024/08/21,16:00,20.2,0.0,14,307,4.8
2024/08/21,17:00,20.7,0.0,11,309,3.1
2024/08/21,18:00,20.4,0.0,10,247,3.7
2024/08/21,19:00,14.7,0.0,11,295,1.7
2024/08/21,20:00,14.7,0.0,11,295,1.7
2024/08/21,21:00,13.0,0.0,17,276,2.5
2024/08/21,22:00,11.3,0.0,21,322,1.4
2024/08/21,23:00,10.0,0.0,23,331,1.5
2024/08/22,00:00,9.5,0.0,23,326,1.5
2024/08/22,01:00,8.3,0.0,27,241,2.3
2024/08/22,02:00,7.4,0.0,28,240,3.5
2024/08/22,03:00,7.5,0.0,26,257,2.1
2024/08/22,04:00,5.8,0.0,29,8,1.2
2024/08/22,05:00,5.6,0.0,30,332,1.3
2024/08/22,06:00,4.6,0.0,31,275,1.8
2024/08/22,07:00,4.0,0.0,32,291,2.1
2024/08/22,08:00,3.7,0.0,44,55,1.0
2024/08/22,09:00,7.3,0.0,29,279,2.1
2024/08/22,10:00,9.9,0.0,26,129,2.3
2024/08/22,11:00,13.3,0.0,15,288,2.7
2024/08/22,12:00,16.1,0.0,10,297,3.4
2024/08/22,13:00,18.5,0.0,7,286,2.4
2024/08/22,14:00,20.1,0.0,6,107,4.5
2024/08/22,15:00,19.4,0.0,16,81,5.6
2024/08/22,16:00,19.9,0.0,15,114,5.4
2024/08/22,17:00,18.8,0.0,18,79,4.1
2024/08/22,18:00,18.0,0.0,16,237,5.5
2024/08/22,19:00,16.2,0.0,6,240,6.6
2024/08/22,20:00,13.8,0.0,9,260,3.9
2024/08/22,21:00,12.2,0.0,9,260,4.6
2024/08/22,22:00,9.7,0.0,13,246,2.5
2024/08/22,23:00,8.2,0.0,11,264,1.6
2024/08/23,00:00,7.3,0.0,13,244,2.8
2024/08/23,01:00,6.2,0.0,14,241,2.1
2024/08/23,02:00,4.5,0.0,15,310,1.7
2024/08/23,03:00,4.5,0.0,13,234,1.6
2024/08/23,04:00,4.1,0.0,12,344,1.1
2024/08/23,05:00,2.8,0.0,13,285,1.9
2024/08/23,06:00,1.3,0.0,15,302,1.4
2024/08/23,07:00,0.2,0.0,21,3,1.5
2024/08/23,08:00,0.9,0.0,41,154,0.9
2024/08/23,09:00,4.1,0.0,37,125,0.9
2024/08/23,10:00,6.0,0.0,29,137,1.4
2024/08/23,11:00,9.5,0.0,18,99,3.3
2024/08/23,12:00,13.6,0.0,7,9,2.9
2024/08/23,13:00,15.6,0.0,10,99,3.9
2024/08/23,14:00,16.1,0.0,17,111,5.4
2024/08/23,15:00,16.3,0.0,22,108,5.4
2024/08/23,16:00,17.8,0.0,14,88,5.1
2024/08/23,17:00,17.6,0.0,9,61,3.5
2024/08/23,18:00,16.1,0.0,18,83,4.6
2024/08/23,19:00,11.0,0.0,16,211,1.6
2024/08/23,20:00,11.0,0.0,16,211,1.6
2024/08/23,21:00,10.5,0.0,12,331,1.9
2024/08/23,22:00,9.3,0.0,9,317,1.5
2024/08/23,23:00,7.9,0.0,8,310,1.4
2024/08/24,00:00,6.1,0.0,10,280,2.6
2024/08/24,01:00,5.6,0.0,9,284,1.6
2024/08/24,02:00,4.0,0.0,13,319,1.5
2024/08/24,03:00,3.0,0.0,14,285,2.4
2024/08/24,04:00,2.2,0.0,19,300,1.3
2024/08/24,05:00,1.7,0.0,21,291,1.1
2024/08/24,06:00,0.9,0.0,22,307,1.0
2024/08/24,07:00,0.2,0.0,28,307,1.0
2024/08/24,08:00,2.2,0.0,35,77,0.6
2024/08/24,09:00,4.9,0.0,37,132,1.8
2024/08/24,10:00,7.1,0.0,31,136,1.5
2024/08/24,11:00,10.0,0.0,19,140,2.4
2024/08/24,12:00,12.0,0.0,13,133,3.0
2024/08/24,13:00,14.1,0.0,16,100,5.5
2024/08/24,14:00,14.8,0.0,19,104,4.8
2024/08/24,15:00,15.6,0.0,19,105,4.8
2024/08/24,16:00,15.9,0.0,16,97,4.6
2024/08/24,17:00,16.4,0.0,11,82,4.5
2024/08/24,18:00,14.8,0.0,29,74,4.1
2024/08/24,19:00,12.4,0.0,43,58,2.1
2024/08/24,20:00,10.9,0.0,53,55,1.4
2024/08/24,21:00,10.3,0.0,61,55,1.7
2024/08/24,22:00,9.7,0.0,72,50,1.6
2024/08/24,23:00,8.6,0.0,73,252,1.2
2024/08/25,00:00,7.6,0.0,67,316,1.4
2024/08/25,01:00,7.2,0.0,70,22,0.9
2024/08/25,02:00,6.7,0.0,73,305,1.1
2024/08/25,03:00,5.9,0.0,76,272,0.4
2024/08/25,04:00,5.3,0.0,78,282,2.4
2024/08/25,05:00,4.8,0.0,78,54,0.9
2024/08/25,06:00,3.5,0.0,82,302,1.0
2024/08/25,07:00,3.9,0.0,77,314,0.8
2024/08/25,08:00,4.8,0.0,71,80,0.9
2024/08/25,09:00,8.0,0.0,59,125,1.4
2024/08/25,10:00,9.5,0.0,55,124,2.6
2024/08/25,11:00,11.8,0.0,51,15,3.6
2024/08/25,12:00,14.4,0.0,35,65,1.4
2024/08/25,13:00,16.1,0.0,28,311,2.5
2024/08/25,14:00,16.7,0.0,33,122,4.1
2024/08/25,15:00,17.1,0.0,36,100,4.4
2024/08/25,16:00,17.8,0.0,31,83,4.3
2024/08/25,17:00,17.7,0.0,24,76,4.8
2024/08/25,18:00,16.3,0.0,15,63,3.5
2024/08/25,19:00,11.4,0.0,64,72,3.4
2024/08/25,20:00,11.4,0.0,64,72,3.4
2024/08/25,21:00,10.1,0.0,70,166,1.7
2024/08/25,22:00,9.6,0.0,64,43,1.6
2024/08/25,23:00,8.5,0.0,77,289,0.9
2024/08/26,00:00,7.8,0.0,75,305,1.5
2024/08/26,01:00,6.7,0.0,76,340,0.9
2024/08/26,02:00,6.2,0.0,70,287,1.1
2024/08/26,03:00,5.5,0.0,77,322,1.2
2024/08/26,04:00,5.4,0.0,80,308,0.8
2024/08/26,05:00,5.6,0.0,80,293,1.0
2024/08/26,06:00,4.5,0.0,81,283,1.9
2024/08/26,07:00,4.1,0.0,77,289,1.5
2024/08/26,08:00,5.2,0.0,73,61,1.9
2024/08/26,09:00,7.4,0.0,65,111,2.2
2024/08/26,10:00,9.1,0.0,63,115,2.7
2024/08/26,11:00,12.4,0.0,40,34,2.6
2024/08/26,12:00,14.6,0.0,30,102,2.9
2024/08/26,13:00,15.7,0.0,31,112,3.7
2024/08/26,14:00,17.1,0.0,29,109,4.0
2024/08/26,15:00,17.9,0.0,23,78,3.4
2024/08/26,16:00,18.5,0.0,16,108,2.9
2024/08/26,17:00,18.3,0.0,18,48,4.3
2024/08/26,18:00,16.2,0.0,25,50,3.5
2024/08/26,19:00,12.7,0.0,45,28,1.7
2024/08/26,20:00,12.7,0.0,42,213,1.5
2024/08/26,21:00,12.3,0.0,26,209,1.5
2024/08/26,22:00,11.0,0.0,15,319,1.6
2024/08/26,23:00,10.0,0.0,14,281,2.2
2024/08/27,00:00,9.8,0.0,14,278,1.3
2024/08/27,01:00,9.2,0.0,15,283,2.5
2024/08/27,02:00,8.8,0.0,17,279,1.7
2024/08/27,03:00,6.9,0.0,22,20,0.7
2024/08/27,04:00,5.8,0.0,28,283,1.9
2024/08/27,05:00,5.1,0.0,27,303,1.0
2024/08/27,06:00,4.9,0.0,26,322,0.9
2024/08/27,07:00,4.1,0.0,29,318,1.0
2024/08/27,08:00,5.8,0.0,30,318,0.4
2024/08/27,09:00,8.9,0.0,38,113,1.6
2024/08/27,10:00,11.2,0.0,29,138,2.5
2024/08/27,11:00,14.0,0.0,23,115,3.7
2024/08/27,12:00,15.7,0.0,22,109,5.1
2024/08/27,13:00,17.8,0.0,18,10,3.0
2024/08/27,14:00,18.6,0.0,16,95,5.9
2024/08/27,15:00,18.5,0.0,20,77,6.1
2024/08/27,16:00,18.7,0.0,18,81,4.5
2024/08/27,17:00,18.8,0.0,18,83,5.1
2024/08/27,18:00,16.6,0.0,29,65,4.3
2024/08/27,19:00,14.5,0.0,31,358,2.6
2024/08/27,20:00,14.5,0.0,31,358,2.6
2024/08/27,21:00,13.0,0.0,52,49,2.9
2024/08/27,22:00,11.7,0.0,63,115,0.7
2024/08/27,23:00,11.0,0.0,63,267,1.7
2024/08/28,00:00,10.4,0.0,39,336,1.0
2024/08/28,01:00,9.0,0.0,42,310,1.0
2024/08/28,02:00,8.0,0.0,57,346,1.1
2024/08/28,03:00,7.2,0.0,57,17,1.0
2024/08/28,04:00,6.2,0.0,51,306,1.0
2024/08/28,05:00,6.0,0.0,51,290,1.5
2024/08/28,06:00,5.2,0.0,52,291,0.9
2024/08/28,07:00,4.9,0.0,50,316,0.9
2024/08/28,08:00,6.7,0.0,46,87,0.8
2024/08/28,09:00,9.0,0.0,45,103,2.2
2024/08/28,10:00,10.6,0.0,41,114,3.1
2024/08/28,11:00,12.6,0.0,43,105,3.7
2024/08/28,12:00,13.7,0.0,41,96,3.9
2024/08/28,13:00,15.0,0.0,37,107,4.6
2024/08/28,14:00,16.4,0.0,34,92,5.6
2024/08/28,15:00,16.8,0.0,31,85,5.4
2024/08/28,16:00,17.1,0.0,29,100,6.1
2024/08/28,17:00,17.0,0.0,27,73,6.8
2024/08/28,18:00,14.7,0.0,32,67,5.2
2024/08/28,19:00,12.6,0.0,49,53,3.9
2024/08/28,20:00,11.2,0.0,58,92,1.4
2024/08/28,21:00,10.2,0.0,65,202,1.8
2024/08/28,22:00,10.1,0.0,52,179,2.8
2024/08/28,23:00,9.6,0.0,51,112,1.1
2024/08/29,00:00,9.0,0.0,50,333,0.9
2024/08/29,01:00,8.2,0.0,45,280,2.5
2024/08/29,02:00,7.5,0.0,39,295,1.4
2024/08/29,03:00,6.1,0.0,42,314,1.1
2024/08/29,04:00,5.4,0.0,49,286,2.0
2024/08/29,05:00,5.1,0.0,48,286,1.4
2024/08/29,06:00,4.1,0.0,51,8,0.7
2024/08/29,07:00,3.5,0.0,60,335,1.3
2024/08/29,08:00,5.5,0.0,53,216,0.3
2024/08/29,09:00,9.1,0.0,42,95,2.0
2024/08/29,10:00,9.8,0.0,46,120,3.2
2024/08/29,11:00,12.0,0.0,39,126,3.4
2024/08/29,12:00,14.4,0.0,28,34,2.8
2024/08/29,13:00,15.7,0.0,26,116,4.0
2024/08/29,14:00,16.1,0.0,30,101,5.4
2024/08/29,15:00,17.0,0.0,28,105,5.5
2024/08/29,16:00,17.0,0.0,23,69,5.1
2024/08/29,17:00,15.8,0.0,29,71,6.6
2024/08/29,18:00,13.1,0.0,48,53,5.5
2024/08/29,19:00,11.3,0.0,59,98,1.8
2024/08/29,20:00,9.9,0.0,65,94,2.5
2024/08/29,21:00,9.5,0.0,63,201,2.7
2024/08/29,22:00,8.6,0.0,66,191,2.5
2024/08/29,23:00,8.1,0.0,61,186,2.1
2024/08/30,00:00,8.1,0.0,45,360,2.1
2024/08/30,01:00,7.5,0.0,69,50,2.7
2024/08/30,02:00,7.0,0.0,64,270,1.6
2024/08/30,03:00,5.9,0.0,53,320,1.2
2024/08/30,04:00,5.3,0.0,53,267,1.9
2024/08/30,05:00,5.2,0.0,49,274,1.5
2024/08/30,06:00,4.9,0.0,48,292,1.1
2024/08/30,07:00,3.9,0.0,55,321,1.1
2024/08/30,08:00,5.6,0.0,49,290,0.9
2024/08/30,09:00,8.9,0.0,45,91,3.2
2024/08/30,10:00,10.9,0.0,43,114,2.9
2024/08/30,11:00,12.8,0.0,35,332,3.3
2024/08/30,12:00,14.2,0.0,31,282,2.1
2024/08/30,13:00,15.9,0.0,24,300,2.6
2024/08/30,14:00,16.9,0.0,26,91,5.4
2024/08/30,15:00,16.8,0.0,30,83,6.2
2024/08/30,16:00,16.7,0.0,38,85,6.6
2024/08/30,17:00,15.6,0.0,40,80,6.7
2024/08/30,18:00,14.3,0.0,44,48,4.2
2024/08/30,19:00,11.8,0.0,57,66,4.0
2024/08/30,20:00,10.7,0.0,66,66,2.5
2024/08/30,21:00,10.1,0.0,69,74,3.8
2024/08/30,22:00,9.2,0.0,73,136,3.0
2024/08/30,23:00,8.7,0.0,68,331,1.4
2024/08/31,00:00,7.7,0.0,68,360,1.0
2024/08/31,01:00,7.6,0.0,59,43,1.7
2024/08/31,02:00,7.0,0.0,56,280,1.1
2024/08/31,03:00,6.7,0.0,57,314,1.3
2024/08/31,04:00,6.3,0.0,63,315,1.2
2024/08/31,05:00,5.6,0.0,63,300,1.1
2024/08/31,06:00,5.3,0.0,56,296,1.0
2024/08/31,07:00,4.8,0.0,56,289,1.4
2024/08/31,08:00,5.3,0.0,47,72,1.5
2024/08/31,09:00,7.5,0.0,57,111,1.6
2024/08/31,10:00,10.3,0.0,45,74,1.9
2024/08/31,11:00,13.0,0.0,30,116,3.9
2024/08/31,12:00,15.0,0.0,26,3,2.4
2024/08/31,13:00,16.8,0.0,20,358,4.0
2024/08/31,14:00,16.9,0.0,26,97,6.1
2024/08/31,15:00,16.0,0.0,33,83,5.9
2024/08/31,16:00,15.0,0.0,39,80,7.3
2024/08/31,17:00,13.1,0.0,46,69,6.6
2024/08/31,18:00,11.9,0.0,54,65,4.3
2024/08/31,19:00,10.2,0.0,65,94,5.6
2024/08/31,20:00,10.0,0.0,66,148,2.4
2024/08/31,21:00,8.4,0.0,67,172,3.6
2024/08/31,22:00,7.9,0.0,42,167,4.9
2024/08/31,23:00,7.0,0.0,38,194,3.5
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/10/01,00:00,9.6,0.0,40,320,1.1
2024/10/01,01:00,9.2,0.0,38,310,1.2
2024/10/01,02:00,8.6,0.0,36,301,1.2
2024/10/01,03:00,8.0,0.0,32,141,2.9
2024/10/01,04:00,8.4,0.0,43,156,3.5
2024/10/01,05:00,7.8,0.0,50,358,1.5
2024/10/01,06:00,7.3,0.0,59,333,1.8
2024/10/01,07:00,7.1,0.0,59,325,0.8
2024/10/01,08:00,7.6,0.0,64,180,1.4
2024/10/01,09:00,10.3,0.0,55,158,1.6
2024/10/01,10:00,12.2,0.0,50,152,2.2
2024/10/01,11:00,14.1,0.0,46,111,2.1
2024/10/01,12:00,16.5,0.0,30,107,2.8
2024/10/01,13:00,17.5,0.0,31,107,5.1
2024/10/01,14:00,18.6,0.0,28,93,6.1
2024/10/01,15:00,19.4,0.0,23,84,5.3
2024/10/01,16:00,18.9,0.0,24,89,5.9
2024/10/01,17:00,18.5,0.0,22,77,5.9
2024/10/01,18:00,17.2,0.0,25,54,3.9
2024/10/01,19:00,15.2,0.0,32,49,2.9
2024/10/01,20:00,13.4,0.0,43,62,1.8
2024/10/01,21:00,12.2,0.0,63,68,1.2
2024/10/01,22:00,12.5,0.0,66,10,2.4
2024/10/01,23:00,11.8,0.0,67,319,1.1
2024/10/02,00:00,10.7,0.0,53,301,1.3
2024/10/02,01:00,10.4,0.0,37,307,1.3
2024/10/02,02:00,9.7,0.0,42,298,1.3
2024/10/02,03:00,9.1,0.0,45,336,0.6
2024/10/02,04:00,8.0,0.0,47,281,1.1
2024/10/02,05:00,7.8,0.0,39,298,0.7
2024/10/02,06:00,7.2,0.0,42,19,1.6
2024/10/02,07:00,6.6,0.0,50,6,0.4
2024/10/02,08:00,8.8,0.0,48,70,1.2
2024/10/02,09:00,11.8,0.0,39,104,2.0
2024/10/02,10:00,13.2,0.0,40,113,3.9
2024/10/02,11:00,15.2,0.0,37,114,3.9
2024/10/02,12:00,16.6,0.0,37,113,4.6
2024/10/02,13:00,18.2,0.0,30,117,5.5
2024/10/02,14:00,18.9,0.0,25,113,5.8
2024/10/02,15:00,19.3,0.0,25,118,5.2
2024/10/02,16:00,19.3,0.0,29,86,6.2
2024/10/02,17:00,19.1,0.0,29,82,6.4
2024/10/02,18:00,16.9,0.0,37,75,5.6
2024/10/02,19:00,14.8,0.0,54,64,3.9
2024/10/02,20:00,13.9,0.0,57,40,4.5
2024/10/02,21:00,13.2,0.0,58,117,1.1
2024/10/02,22:00,11.9,0.0,63,286,1.0
2024/10/02,23:00,11.6,0.0,62,64,1.9
2024/10/03,00:00,11.3,0.0,72,99,4.3
2024/10/03,01:00,11.4,0.0,73,85,2.3
2024/10/03,02:00,10.5,0.0,75,56,2.1
2024/10/03,03:00,10.0,0.0,77,146,1.5
2024/10/03,04:00,10.0,0.0,75,151,1.2
2024/10/03,05:00,9.4,0.0,74,334,1.2
2024/10/03,06:00,8.9,0.0,75,310,1.0
2024/10/03,07:00,8.8,0.0,76,347,0.6
2024/10/03,08:00,9.1,0.0,77,127,1.1
2024/10/03,09:00,10.6,0.0,73,127,2.0
2024/10/03,10:00,12.2,0.0,62,141,2.6
2024/10/03,11:00,13.7,0.0,51,108,4.1
2024/10/03,12:00,13.9,0.0,56,71,7.0
2024/10/03,13:00,13.1,0.0,61,90,5.8
2024/10/03,14:00,14.3,0.0,52,86,6.3
2024/10/03,15:00,14.8,0.0,48,70,5.9
2024/10/03,16:00,14.4,0.0,46,32,3.8
2024/10/03,17:00,13.8,0.0,42,352,4.9
2024/10/03,18:00,11.7,0.0,50,315,2.1
2024/10/03,19:00,11.6,0.0,49,262,3.0
2024/10/03,20:00,10.6,0.0,51,211,1.2
2024/10/03,21:00,10.1,0.0,52,334,1.2
2024/10/03,22:00,10.0,0.0,52,15,1.1
2024/10/03,23:00,9.2,0.0,60,56,1.3
2024/10/04,00:00,8.4,0.0,66,345,0.6
2024/10/04,01:00,8.1,0.0,64,313,0.8
2024/10/04,02:00,7.6,0.0,65,279,1.7
2024/10/04,03:00,7.6,0.0,64,318,1.1
2024/10/04,04:00,7.4,0.0,64,352,0.8
2024/10/04,05:00,6.5,0.0,69,179,0.6
2024/10/04,06:00,6.2,0.0,71,63,1.0
2024/10/04,07:00,5.8,0.0,75,344,0.6
2024/10/04,08:00,6.4,0.0,75,141,0.4
2024/10/04,09:00,9.6,0.0,63,120,1.0
2024/10/04,10:00,11.9,0.0,54,151,1.8
2024/10/04,11:00,13.3,0.0,52,148,2.8
2024/10/04,12:00,14.8,0.0,45,117,5.1
2024/10/04,13:00,16.0,0.0,39,100,5.8
2024/10/04,14:00,17.1,0.0,24,82,5.0
2024/10/04,15:00,17.5,0.0,25,96,5.5
2024/10/04,16:00,17.2,0.0,23,80,6.3
2024/10/04,17:00,16.3,0.0,28,80,5.8
2024/10/04,18:00,15.1,0.0,30,78,4.5
2024/10/04,19:00,13.5,0.0,44,55,3.3
2024/10/04,20:00,12.1,0.0,51,53,3.7
2024/10/04,21:00,11.6,0.0,48,27,2.7
2024/10/04,22:00,10.7,0.0,46,45,3.4
2024/10/04,23:00,10.2,0.0,45,345,1.2
2024/10/05,00:00,8.6,0.0,49,278,2.0
2024/10/05,01:00,8.1,0.0,50,307,1.1
2024/10/05,02:00,7.6,0.0,53,329,1.3
2024/10/05,03:00,7.2,0.0,55,299,0.8
2024/10/05,04:00,6.8,0.0,58,317,1.4
2024/10/05,05:00,6.4,0.0,62,286,1.8
2024/10/05,06:00,5.7,0.0,63,285,1.5
2024/10/05,07:00,5.3,0.0,65,295,0.9
2024/10/05,08:00,7.1,0.0,59,256,0.9
2024/10/05,09:00,9.4,0.0,56,124,2.2
2024/10/05,10:00,10.8,0.0,53,132,4.0
2024/10/05,11:00,12.1,0.0,46,126,2.4
2024/10/05,12:00,13.6,0.0,38,115,4.2
2024/10/05,13:00,14.6,0.0,33,102,5.1
2024/10/05,14:00,15.4,0.0,32,110,5.0
2024/10/05,15:00,16.7,0.0,29,91,7.4
2024/10/05,16:00,17.1,0.0,28,81,7.1
2024/10/05,17:00,16.2,0.0,33,100,6.8
2024/10/05,18:00,14.6,0.0,41,85,5.8
2024/10/05,19:00,12.0,0.0,49,65,4.1
2024/10/05,20:00,12.0,0.0,49,65,4.1
2024/10/05,21:00,11.4,0.0,54,60,3.9
2024/10/05,22:00,10.2,0.0,61,68,2.2
2024/10/05,23:00,9.6,0.0,63,71,2.3
2024/10/06,00:00,8.9,0.0,69,348,0.8
2024/10/06,01:00,8.4,0.0,70,358,0.9
2024/10/06,02:00,8.1,0.0,71,30,1.3
2024/10/06,03:00,8.0,0.0,67,337,2.7
2024/10/06,04:00,7.3,0.0,61,339,2.6
2024/10/06,05:00,6.5,0.0,60,269,1.1
2024/10/06,06:00,5.6,0.0,63,332,1.5
2024/10/06,07:00,5.5,0.0,63,275,1.4
2024/10/06,08:00,8.5,0.0,57,88,1.7
2024/10/06,09:00,10.0,0.0,54,96,2.9
2024/10/06,10:00,11.4,0.0,48,113,3.6
2024/10/06,11:00,11.9,0.0,46,114,3.8
2024/10/06,12:00,13.7,0.0,40,107,4.8
2024/10/06,13:00,14.8,0.0,40,92,7.1
2024/10/06,14:00,16.3,0.0,29,94,6.2
2024/10/06,15:00,16.9,0.0,26,88,7.6
2024/10/06,16:00,15.9,0.0,38,92,8.2
2024/10/06,17:00,15.4,0.0,40,82,7.0
2024/10/06,18:00,14.6,0.0,42,66,4.9
2024/10/06,19:00,12.7,0.0,47,66,3.4
2024/10/06,20:00,11.4,0.0,54,62,2.7
2024/10/06,21:00,10.4,0.0,62,52,2.1
2024/10/06,22:00,10.3,0.0,65,173,2.1
2024/10/06,23:00,9.9,0.0,63,317,0.6
2024/10/07,00:00,8.5,0.0,67,239,0.9
2024/10/07,01:00,8.2,0.0,67,300,0.9
2024/10/07,02:00,8.0,0.0,75,96,3.6
2024/10/07,03:00,8.4,0.0,75,162,2.4
2024/10/07,04:00,7.7,0.0,73,340,0.6
2024/10/07,05:00,7.6,0.0,73,306,1.0
2024/10/07,06:00,7.6,0.0,70,319,1.1
2024/10/07,07:00,7.5,0.0,58,203,1.1
2024/10/07,08:00,9.2,0.0,47,62,0.7
2024/10/07,09:00,10.3,0.0,49,353,2.6
2024/10/07,10:00,12.1,0.0,45,88,4.4
2024/10/07,11:00,14.2,0.0,38,261,2.1
2024/10/07,12:00,14.5,0.0,40,114,3.9
2024/10/07,13:00,15.5,0.0,36,85,5.5
2024/10/07,14:00,17.0,0.0,33,87,6.2
2024/10/07,15:00,16.7,0.0,34,103,7.0
2024/10/07,16:00,17.4,0.0,29,77,6.9
2024/10/07,17:00,16.9,0.0,31,61,6.0
2024/10/07,18:00,14.7,0.0,42,70,5.1
2024/10/07,19:00,12.6,0.0,55,69,3.7
2024/10/07,20:00,11.4,0.0,60,66,2.6
2024/10/07,21:00,11.8,0.0,58,196,5.1
2024/10/07,22:00,9.1,0.4,66,359,3.7
2024/10/07,23:00,7.9,0.0,76,210,3.2
2024/10/08,00:00,8.6,0.0,67,214,3.2
2024/10/08,01:00,8.5,0.0,68,228,1.5
2024/10/08,02:00,8.8,0.0,64,270,1.1
2024/10/08,03:00,8.6,0.0,63,276,0.7
2024/10/08,04:00,8.6,0.0,63,262,1.1
2024/10/08,05:00,8.4,0.0,63,307,0.7
2024/10/08,06:00,8.0,0.0,62,266,0.7
